S No.,Title,Words,Sentiment
2012,Infrastructure stocks will look up post elections: Harendra Kumar,9,positive
2013,Infy Q3 net profit rises 2.7% at Rs1582 crore,9,positive
2014,Initiate fresh long trades on Essar Oil: Devang Visaria,9,positive
2015,Insurance companies raise holdings in equities as markets correct,9,neutral
2016,Insurance stocks surge on hopes of FDI limit hike,9,positive
2017,"InterGlobe Aviation makes decent debut, surges 17% on BSE",9,positive
2018,Investments will be back in sugar stocks: Anagram Capital,9,positive
2019,Investor sentiment will turn in favour of Rupee: Chidambaram,9,positive
2020,Investors can remain in quality stock like L&T: Edelweiss,9,positive
2021,Israel shekel at 3-year high on Israel-Hamas truce hopes,9,positive
2022,Its time to take banking sector funds into account,9,positive
2023,Janus Overseas Fund buys 12.3 lakh Strides Arcolab shares,9,positive
2024,Jet Airways top pick in aviation stocks: Pankaj Pandey,9,positive
2025,"Jewellers expect gold demand to grow this Dusshera, Diwali",9,positive
2026,JK Cement reports 38% y-o-y growth in net profits,9,positive
2027,JNPT's October-March Net up 14% at Rs 312 crore,9,positive
2028,JSW Energy closes up a paltry 0.75% on BSE,9,positive
2029,Jyothy Labs Q3 net up by 27.9 per cent,9,positive
2030,Kaveri Seed shares up; monsoon rain sparks sowing hopes,9,positive
2031,Kitex Garments rally over 4% on strong Q2 results,9,positive
2032,Kohinoor Foods posts Rs 188 cr profit for FY-12,9,positive
2033,"Kolkata-based firms rally on Trinamool win, ITC top gainer",9,positive
2034,Kotak Bank Q2 net profit at Rs 942 crore,9,positive
2035,KV Kamath to map Infosys succession plan; stock rises,9,positive
2036,"Lakshmi Cotsyn to gain from capacity expansion, retail push",9,positive
2037,Large banks in banking space look attractive: IV Subramanium,9,positive
2038,Levels of 1000 possible for Bata India: Ashwani Gujral,9,neutral
2039,Lightbridge Communications Corporation to boost Tech Mahindra's global presence,9,positive
2040,"Long-term outlook on IT space: Bullish, says Anand Tandon",9,positive
2041,"Lupin: US launches, better movement of rupee add value",9,positive
2042,Mahindra Satyam worth a buy towards 80: Hemen Kapadia,9,positive
2043,Management commentary arrests fall in Amtek Auto; stock rallies,9,positive
2044,"Manufacturers, logistic companies set to gain from GST implementation",9,positive
2045,Mastek surges over 14% as subsidiary plans NYSE listing,9,positive
2046,Mercator Lines rises on plan to invest in Indonesia,9,positive
2047,Mercator Lines well placed above moving averages: Nirmal Bang,9,positive
2048,Metals and banking are likely to outperform: Ashwani Gujral,9,positive
2049,Mid-caps could outperm large-caps in 6-12 months: Hemang Jani,9,positive
2050,Mindtree shares hit 52-week high on strong Q1 numbers,9,positive
2051,MOIL net profit at Rs 588 cr; stock gains,9,positive
2052,Moser Baer near 3-yr high on preferential share issue,9,positive
2053,MphasiS Q3 profit rises 7%; HP still a drag,9,positive
2054,"MSCI adds Alibaba, other US-listed China shares to indexes",9,positive
2055,National Buildings surges over 7% after Nomura upgrades stocks,9,positive
2056,Neuland Q2 profit increases 11.68% to Rs 3.44 cr,9,positive
2057,"Nifty resumes uptrend; ends above 6,150 on global cues",9,positive
2058,Nifty scales above 6750; Sensex hits fresh record high,9,positive
2059,"Nikkei jumps to 7-month high on renewed ""Abenomics"" hopes",9,positive
2060,Nintendo shares marked up 21% on smartphone gaming plan,9,positive
2061,NSE's stock option strategy pays off as volumes soar,9,positive
2062,OBC Q4 profit rises marginally to Rs 310 cr,9,positive
2063,Oil near 9-month high as Iraq battles for refinery,9,positive
2064,ONGC biggest beneficiary from diesel subsidy cut: Anish Damania,9,positive
2065,Onmobile Global jumps 57 per cent in three sessions,9,positive
2066,Oracle Financial net profit at Rs 1111 cr;stock surges,9,positive
2067,Oracle worth watching over next few days: Deepak Mohoni,9,positive
2068,Orchid Chemicals gain 5% on milestone payment from Merck,9,positive
2069,Oriental Bank of Commerce gains on Goldman Sachs upgrade,9,positive
2070,Patel Engineering plans to sell non-core assets; stock gains,9,positive
2071,Pharmaceutical giant Sun Pharma likely to take huge stride,9,positive
2072,PIL expands capacity to take advantage of growing demand,9,positive
2073,Play realty by buying housing finance companies: Anand Tandon,9,positive
2074,Polaris Financial Technology shares surge 20% on spin-off plans,9,positive
2075,Polaris Q4 net up 3.6% to Rs 45.41 crore,9,positive
2076,Pratibha Industries bag Rs 297 cr contract; stock up,9,positive
2077,Prefer UltraTech among large cap cement stocks: Avinnash Gorakshakar,9,positive
2078,Pre-market: Nifty seen opening higher; may reclaim 8200 levels,9,positive
2079,Prestige to raise Rs 216 cr from anchor investors,9,neutral
2080,Private banks and NBFCs are good investments: Nitin Raheja,9,positive
2081,Prospects of monetary stimulus fuel a fresh gold rally,9,positive
2082,Pulses prices likely to go up around Diwali: Study,9,positive
2083,Rakesh Jhunjhunwala bullish on NCC; stock gains over 6%,9,positive
2084,Ramky Infra ties-up for Rs 1400 cr debt;stk up,9,positive
2085,Rate cut hopes make traders bullish on Bank Nifty,9,positive
2086,Rate hike hints from RBI push bond prices up,9,positive
2087,RCF Ltd Q4 net profit up 38.43 per cent,9,positive
2088,RCom gains over 3% on deal with Reliance Jio,9,positive
2089,Realty stocks continue to move up in weak market,9,positive
2090,REC shares end 2% higher after government share sale,9,positive
2091,Refined soya oil futures extend gains on rising demand,9,positive
2092,Refined soya oil futures remain up on strong demand,9,positive
2093,Relief rally in gold is round the corner: Sharekhan,9,positive
2094,Religare Enterprises raises Rs 405 cr from preferential allotment,9,positive
2095,Religare Invesco AMC raises networth to meet Sebi norm,9,positive
2096,Rice price hike to benefit KRBL significantly: Gajendra Nagpal,9,positive
2097,Right time to enter into IT stocks: Prakash Diwan,9,positive
2098,Rising consumption to drive markets: BNP Paribas Asset Management,9,neutral
2099,Risk-reward is pretty positive in Bajaj Holdings: Ashwani Gujral,9,positive
2100,Rouble edges up as traders reposition after sharp falls,9,positive
2101,"Rupee gains on overseas flows, lack of RBI intervention",9,positive
2102,Rupee hits over 1-week high on bunched-up dollar inflows,9,positive
2103,Rupee rises 12 paise against dollar in early trade,9,positive
2104,Rupiah scales two-month high after Jokowi wins presidential election,9,positive
2105,"SBT's operating profit of increases to Rs 1,030 crore",9,positive
2106,SCI soars 8 pc in early trade on BSE,9,positive
2107,Sea TV Network debuts 20 pc higher on BSE,9,positive
2108,Sebi allows Zenith Infotech to furnish rupee bank guarantee,9,neutral
2109,Sector watch: Better times ahead for power T&D stocks,9,positive
2110,"Select base metals spurt on stockists offtake, global cues",9,positive
2111,Sensex@record high: How to play the market from here,9,positive
2112,Shanghai shares up more than 5% in roller-coaster day,9,positive
2113,Shankar Sharma says midcaps make good bets for now,9,positive
2114,Shire helps keep FTSE 100 afloat on bid speculation,9,positive
2115,Shriram AMC gets Sebi nod for offshore fund management,9,positive
2116,Silver futures recover 1.98 pc on global cues; short-covering,9,positive
2117,Silver futures up Rs 193 aided by global cues,9,positive
2118,Silver rises Rs 166 per kg in futures trade,9,positive
2119,Specialty chemicals give tyre maker SRF a power spin,9,positive
2120,Specialty chemicals give tyre maker SRF a power spin,9,positive
2121,Spicejet surges over 3 pc on stake sale report,9,positive
2122,Stable demand for housing loan to drive HDFC growth,9,positive
2123,State-run banks rally after RBI extends Basel III deadline,9,positive
2124,Strides Arcolab approves merger with Shasun Pharma; stock gains,9,positive
2125,Strides surges 13% as Bangalore facility gets USFDA approval,9,positive
2126,Suneeta Reddy promoted as Apollo's Joint MD; stock up,9,positive
2127,Suven Life drug candidate clears toxic tests; stock up,9,positive
2128,Suven Life Sciences Q3 net profit jumps over four-fold,9,positive
2129,Syntel Q1 Net up 25% at $ 58.1 million,9,positive
2130,Tantis may hike stake in Suzlon via rights issue,9,neutral
2131,Tata Motors net trebles with strong performance by JLR,9,positive
2132,"Tax free bonds outperform equities, strong performance to continue",9,positive
2133,Tax free bonds: Rural Electrification Corporation scores another hit!,9,positive
2134,TCS among top picks in IT sector: Dipen Shah,9,positive
2135,TCS shares gain over 1 per cent post earnings,9,positive
2136,"Tea prices are likely to rally: Vijay Bhambwani, BSPLindia.com",9,positive
2137,Telcos likely to post higher margins in Q4: Barclays,9,positive
2138,Titan Company hits 52-week high on Morgan Stanley upgrade,9,positive
2139,Traders can build fresh long in United Phosphorous: Religare,9,positive
2140,Trent Q4 Net up 28% at Rs 24.96 crore,9,positive
2141,"TTML looks good in telecom space: Amit Harchekar, IIFL",9,positive
2142,Turn positive on Infosys post Q1 show: Gaurav Mehta,9,positive
2143,"Twitter Inc's Q2 user growth beats targets, shares skyrocket",9,positive
2144,"Uco Bank still has the momentum: Deepak Mohoni, trendwatchindia.com",9,positive
2145,"UltraTech, other cement companies good buys on margin boost",9,positive
2146,UPL Q2 net jumps 11% to Rs 185 crore,9,positive
2147,US stocks: S&P hits record; focus shifts to payrolls,9,positive
2148,Usha Martin consolidated Q1 up 17% to Rs 4cr,9,positive
2149,Utilise any correction to buy pharma stocks: Hemindra Hazari,9,positive
2150,Vakrangee surges 15% on strategic alliance with Ricoh India,9,positive
2151,"Valuation of TCS well deserved, likely to sustain: UBS",9,positive
2152,"Valuations steep, but Monte Carlo IPO worth a shot",9,neutral
2153,Vodafone India logs 16.5 pc growth in first-half revenue,9,positive
2154,Volatile AstraZeneca Pharma rallies nearly 9% on de-listing plans,9,positive
2155,Wall Street ends up; financials gain with bond yields,9,positive
2156,Welspun Corp spurts over 12% on big order win,9,positive
2157,Whirlpool Q3 net up 49.13% to Rs 24.10 cr,9,positive
2158,"WNS Q1 profit beats estimates, raises FY revenue guidance",9,positive
2159,World stocks hold at all-hit time after bumper week,9,positive
2160,World stocks hold at all-time high after bumper week,9,positive
2161,Yes Bank net profit rises 58% Rs 176.26 cr,9,positive
2162,Zee Entertainment shares soars as Q2 net profit rises,9,positive
2163,10-yr bonds hit over 4-month high; RBI chief comments aid,10,positive
2164,3i Infotech: Sale of low-margin biz to help boost profitability,10,positive
2165,"4950-5000 range should see a technical bounce: Anil Manghnani, eqwise.in",10,neutral
2166,8330 should act as immediate support for Nifty: Mitesh Thacker,10,neutral
2167,Aban has the potential to go beyond 840: Sandeep Wagle,10,positive
2168,Abbott India Q1 net up 71% to Rs 51 crore,10,positive
2169,ABG Shipyard may move up in near term: Avinnash Gorakssakar,10,positive
2170,Aditya Birla Nuvo to have good going ahead: Deepak Mohoni,10,positive
2171,"Agrochemicals top space choice, can sustain higher growth: Dhiraj Sachdev",10,positive
2172,Airline stocks soar as lower oil prices bring down fares,10,positive
2173,Airlines surge over 6% on new draft civil aviation policy,10,positive
2174,Akzo Nobel Q2 profit up 5.98% at Rs 35.75 crore,10,positive
2175,Alembic Pharma Q1 net up 38.65% at Rs 64.67 crore,10,positive
2176,Allahabad Bank's net profit rises 25% at Rs 158 crore,10,positive
2177,Alstom T&D's January-March profit jumps 17% to Rs 62.24 crore,10,positive
2178,Amara Raja Batteries offers a good buying opportunity for investors,10,positive
2179,Amtek Auto rallies over 8% on acquisition plans in Germany,10,positive
2180,APL Apollo Tubes hits record high; HDFC MF buys shares,10,positive
2181,ARSS Infra PAT up by 2% at Rs 26.11 cr,10,positive
2182,Asia shares gain as Greece defaults on loan with IMF,10,positive
2183,Asian Paints acquires 96.48% stake in Berger; open offer ends,10,neutral
2184,AstraZeneca Dec qtr net up 28.26% at Rs 28.32 cr,10,positive
2185,"At Rs 22 lakh, MRF is most costly futures contract",10,neutral
2186,"Bajaj Auto: Higher input costs offset sales gain, hit margins",10,negative
2187,Bayer Crop Science will be generous to shareholders: Jagdish Malkani,10,positive
2188,Berger Paints Q3 net up 31.44% to Rs 43.85 cr,10,positive
2189,Bharat Forge Q1 net up 60% at Rs 145 crore,10,positive
2190,BofA-ML sees nearly 20% upside in Maruti Suzuki; reiterate 'buy',10,positive
2191,BofA-ML's three positives for Indian markets; recommends 'buy' on dips,10,neutral
2192,"Bond funds worldwide attract $204 billon inflows, beat stocks: BofA",10,neutral
2193,Boost in US's macro-economic situation may trigger Wipro's revenue growth,10,positive
2194,"Brent holds above $107 on US crude draw, China data",10,positive
2195,Britania Industries Q3 Net up 62.1% at Rs 100.56 cr,10,positive
2196,Britannia FY-11 net profit up 30.19% at Rs 134.34 crore,10,positive
2197,"Britannia sales rise 11 per cent in Q1, margins improve",10,positive
2198,Brokerages up target price for Tech Mahindra post Comviva buy,10,positive
2199,bullish on IT for whole of this year: Anand Tandon,10,positive
2200,Buy Hindalco with a target of Rs 141: Prakash Gaba,10,positive
2201,"Calculus: Recovery in China, new models may help Tata Motors",10,positive
2202,Calvin Klein deal to help Arvind rise the market ladder,10,positive
2203,Camson Biotech net profit jumps 162 pc in Q4 FY11,10,positive
2204,Ceat shares up over 4% after workers call off strike,10,positive
2205,Cement stocks are likely to go up higher: Vijay Bhambwani,10,positive
2206,Cera Sanitaryware Q3 net up 50.18% at Rs 16.16 crore,10,positive
2207,"CESC: Tariff hike to improve cash flow, boost business plans",10,positive
2208,Cheaper raw materials lift India Inc margins for June quarter,10,positive
2209,Chennai Petroleum Q2 profit soars 2-fold to Rs 120.34 crore,10,positive
2210,Chilli teja futures surge 3.25 per cent on strong demand,10,positive
2211,"China shares end at 7-1/2-month high; finance, coal firms rise",10,positive
2212,China yuan rises for the 5th day despite weaker fixing,10,positive
2213,China yuan set to show biggest advance in 6 weeks,10,positive
2214,Cipla pares gains after rallying nearly 6% post Q3 results,10,positive
2215,CNX IT's gains could pull the Nifty up: Mitesh Thacker,10,positive
2216,"CNX Pharma at record high; Sun Pharma, Ranbaxy on roll",10,positive
2217,Cocoa rises on speculation on rebuilding stocks by chocolate makers,10,positive
2218,"Colgate attractive on hopes of higher payout, ad spend cut",10,positive
2219,Colgate declares second interim dividend of Rs 9 per share,10,neutral
2220,Colgate-Palmolive Q2 net profit up 11.8% at Rs 100 cr,10,positive
2221,Commexes' turnover up 55 pc till Oct 15 this fiscal,10,positive
2222,Container Corporation Q3 Net up 5.4% at Rs 249.5 crore,10,positive
2223,"Continue to be bullish on Nifty: Kunal Saraogi, Technical Analyst",10,positive
2224,Coriander futures up 3.73 per cent on surge in demand,10,positive
2225,Corp Bank's Q2 net jumps 10-fold to Rs 160 crore,10,positive
2226,Cotton rally forces textile mills to go for small buys,10,positive
2227,Cotton rises 10% on demand for exports and local consumption,10,positive
2228,"Credit Suisse raises target prices of cement majors, ACC upgraded",10,positive
2229,Crompton Greaves Q1 net up 6.55% to Rs 64.02 crore,10,positive
2230,Crompton Greaves rallies over 4% on land parcel deal report,10,positive
2231,Crompton Greaves surges over 4% as company sells Mumbai land,10,positive
2232,Crude palm oil futures up on rise in spot demand,10,positive
2233,DCM Shriram net rises 300 pc to Rs 36 crore,10,positive
2234,"Debt-heavy companies make the most of rate surprises, stocks surge",10,positive
2235,"Despite early chill,2014 to be hot year for equities: Deutsche",10,neutral
2236,Development Credit Bank's Q1 net soars to Rs 43 cr,10,positive
2237,DHFL Q1 net profit up 22% at Rs 147.15 cr,10,positive
2238,Discom loan recast to power up shares of PSU banks,10,positive
2239,"Earnings outlook strong, keep on buying Eicher Motors: Hemindra Hazari",10,positive
2240,ECL Finance debenture issue fully subscribed; raises Rs 500 crore,10,positive
2241,Eicher Motors gains 2.4%; CLSA initates coverage with 'buy' rating,10,positive
2242,"EIH to raise over Rs 1,160 cr through rights issue",10,neutral
2243,Emami Q3 profit rises 31 pc to Rs 150.68 crore,10,positive
2244,ENIL's charts look healthy from short-medium term perspective: Deepak Mohoni,10,positive
2245,Eros International at 10% premium; sees high of Rs 213.95,10,positive
2246,Escorts rallies over 30% in six sessions; more upside seen,10,positive
2247,Escorts seeks to revive earnings with focus on high-end products,10,positive
2248,Ethanol acts as lone bright spot amid China commodity gloom,10,positive
2249,"Euro resilient near highs, to test ECB threat on currency",10,positive
2250,EXL Services Q1 net up 48.69 pc at $8.36 mn,10,positive
2251,Exposure of institutional investors to auto sector at four-year high,10,positive
2252,Farmers reap a tidy profit as turmeric prices shoot up,10,positive
2253,Favour private sector banks in the banking space: Deven Choksy,10,positive
2254,Festive season demand lifts crude palm oil futures by 1.10%,10,positive
2255,Festive season to bring traction for auto space: Deven Choksey,10,positive
2256,Festive time: Jewellery makers rally upto 48% ahead of Diwali,10,positive
2257,"Force Motors a multibagger in making, says Daljeet Singh Kohli",10,positive
2258,"Foreing money inflow a positive developlment: Hemang Jani,  Sharekhan",10,neutral
2259,Forward Markets Commission unveils uniform norms for accreditation of warehouses,10,neutral
2260,GAIL standalone net profit at Rs 3561 cr; stock up,10,positive
2261,Gati Ltd surges as Macquarie buys stake from open market,10,positive
2262,Gemini Communications Q4 net jumps over 3-fold to Rs 15.75cr,10,positive
2263,"Gitanjali Gems Q3 PAT Rs 101.6 cr, up 147% YoY",10,positive
2264,Godrej Industries Q2 net up 12.5% to Rs 75 cr,10,positive
2265,Godrej Industries Q4 net up 42% at Rs 108.76 cr,10,positive
2266,Gold climbs after reports of US strikes on ISIS militants,10,positive
2267,"Gold holds above $1,300, focus on US Federal policy meeting",10,positive
2268,Gold near 3-month high on second day of fund inflows,10,positive
2269,Goldman Sachs raises 2015 oil price forecasts; cuts 2016 outlook,10,positive
2270,Goodyear India Q2 net up 13% at Rs 29 crore,10,positive
2271,Greece hopes keep euro near 3-week high vs stalling dollar,10,positive
2272,Greenply Industries Q2 Net up 39% to Rs 37.03 crore,10,positive
2273,GSK raises India unit stake to 75% via open offer,10,positive
2274,"Gulf markets edge up on positive Q4 bank results, dividends",10,positive
2275,GVK Power can go up to 14-15 levels: Vijay Bhambwani,10,positive
2276,GVK's net loss shrinks to Rs 45 crore in Q3,10,positive
2277,Havells India shares surge over 12 pc after stock split,10,positive
2278,"HDFC Bank misses estimates on provisions, Q1 net up 20%",10,positive
2279,Higher FPI limit to help Maruti drive into MSCI India,10,positive
2280,Hindalco shares surge over 3% as company bags maximum mines,10,positive
2281,Hindustan Media Ventures Q4 net profit up 20 per cent,10,positive
2282,Hot Stock: Brokerages expect sharp gains in Larsen & Toubro,10,positive
2283,Hotel Leela gains 4.5% on completion of Goa property sale,10,positive
2284,Housing finance companies among NBFCs should do well: Ajay Bagga,10,positive
2285,HSIL Q4 net profit up 4.56% at Rs 32.31 crore,10,positive
2286,"HUL at fresh 52-week high; stock outperforms peers, FMCG index",10,positive
2287,"Hyundai Motor up more than 4%, rebounding from recent falls",10,positive
2288,ICICI Prudential Life profit up 3-fold at Rs 808 cr,10,positive
2289,Icra hits record high as Moodys ups stake to 50%,10,positive
2290,IDBI Bank gains on plan to sell stake in CARE,10,positive
2291,"Idea kicks off No-Deal Road Show for Rs 3,000-crore QIP",10,neutral
2292,"IDFC Ltds Rs 1,000 crore QIP draws big investor interest",10,positive
2293,Indians on spending spree: Time to nibble at discretionary stocks,10,positive
2294,Indraprastha Gas gains 2% as govt defers gas price hike,10,positive
2295,Infosys' stock to really pick up post restructuring: Manish Sonthalia,10,positive
2296,Infrastructure stocks rally as FM cuts withholding tax to 5%,10,positive
2297,ING Vysya Investment sees Sensex gains from H2 of 2012,10,positive
2298,Inox Wind marks splendid debut; shares soar 35.5 per cent,10,positive
2299,Invest in Sharda Chropchem from a long-term perspective: Sudip Bandyopadhyay,10,positive
2300,"Invetsors, asset managers keep faith in Nestle despite Maggi row",10,positive
2301,IRB better bet than ARSS in infra pack: Technical Trends,10,positive
2302,It is 'wait n watch' for Tata Steel: IDBI Capital,10,positive
2303,Jain Irrigation rallies post Q4 results; net profit up 31%,10,positive
2304,Jaiprakash Associates Q1 standalone Net shoots to Rs 334 crore,10,positive
2305,JBML Q2 net profit jump two-fold at Rs 10.30 cr,10,positive
2306,"Jet Airways: Sustained efforts promise good results ahead, risks persist",10,positive
2307,Jewellers shine as RBI removes restriction on gold coin imports,10,positive
2308,JK Paper mulls pulp mill in South Asia; stock up,10,positive
2309,"JKumar Infra rallies 10% on strong net profit, order win",10,positive
2310,JPX-Nikkei 400 futures debut amid growing return on equity interest,10,neutral
2311,JSW Steel Q1 steel production up 1% at 2.86 MT,10,positive
2312,Just Dial shares rally 8 per cent on expansion buzz,10,positive
2313,Jyothy Laboratories Q3 net jumps 63.11% to Rs 27.37 crore,10,positive
2314,Kajaria Ceramics Q1 net up 50% at Rs 39 crore,10,positive
2315,Kajaria Ceramics Q4 net up 37% at Rs 42.11 cr,10,positive
2316,Kansai Nerolac Q2 net climbs 33% to Rs 97 crore,10,positive
2317,Karur Vysya Bank rallies over 2% on share sale plan,10,positive
2318,Kirloskar Brothers posts Rs 19.7 crore profit in December quarter,10,positive
2319,Kwality among cheapest plays in dairy sector:  Ashish Maheshwari,10,positive
2320,L&T Q3 net profit rises 9% at Rs 867 crore,10,positive
2321,La Opala sets record date for share sub-divison; stock rallies,10,positive
2322,Lakshmi Vilas Banks net profits rises to Rs 25.23 crore,10,positive
2323,LG Electronics shares surge on speculation of Google stake buy,10,positive
2324,Liberty Shoes Q3 net up 30.76% at Rs 3.40 crore,10,positive
2325,LIC likely to pick 5 per cent stake in BHEL,10,positive
2326,"Liquidity will remain comfortable: Dipan Mehta, Member, BSE and NSE",10,neutral
2327,Little sign of election nerves as sterling hits 2-month high,10,positive
2328,Lodestone deal much needed inorganic booster for Infosys: Prabhudas Lilladher,10,positive
2329,Maintain 'Buy' on Wipro with target of Rs 528: Sharekhan,10,positive
2330,Man Industries rallies 5% on Rs 500 crore orders win,10,positive
2331,Manappuram Finance is an interesting stock to hold: Deepak Mohoni,10,positive
2332,Manappuram Finance to buy stake in Asirvad Microfinance; stock gains,10,positive
2333,Market is getting ready for a big move: Ashwani Gujral,10,positive
2334,"Markets at new record levels on FII flows, global trend",10,positive
2335,Markets high on hope; top picks for 2014 from Sharekhan,10,positive
2336,Markets@fresh record highs: Top ten multi-bagger stocks for your portfolio,10,positive
2337,Mascot Powersys to expand nine-fold to 74 outlets; plans IPO,10,neutral
2338,Max India Q1 net profit up at Rs 537 crore,10,positive
2339,MCFL Q3 net jumps over three-fold to Rs 27.95 crore,10,positive
2340,Media space looks more promising than last year: Taher Badshah,10,positive
2341,Merger hopes trigger a rally in 3 associates of SBI,10,positive
2342,"Mid-cap pharma stocks can return 20% in 2014, say analysts",10,positive
2343,Mid-sized banking funds deliver returns of 50-84% over six months,10,positive
2344,Mid-sized IT firms may post moderate growth in June quarter,10,positive
2345,Mirc Electronics hits upper circuit on Videocon stake buy buzz,10,positive
2346,MM Forgings at 20% upper circuit on strong Q1 results,10,positive
2347,MMTC Q3 net rises 12.8 pc to Rs 28.10 crore,10,positive
2348,Monnet Ispat bags Utkal-C coal block; stock rallies over 13%,10,positive
2349,Monsanto India jumps on report Modi government pursuing GM crops,10,positive
2350,Morgan Stanley upgrades Axis Bank to Overweight; ups target price,10,positive
2351,Moser Baer Q3 net profit up at Rs 3.23 cr,10,positive
2352,Mphasis no more a one-trick pony; stay bullish: Amit Khurana,10,positive
2353,Multibagger idea: JM Financial sees 40% upside in Tech Mahindra,10,positive
2354,Mundra Port FY11 net up 35.82% at Rs 918.14 cr,10,positive
2355,New launches help Garware Wall Ropes cast its net wider,10,positive
2356,New RBI norms to aid higher earnings of banks:Credit Suisse,10,neutral
2357,Nickel moves up in futures trade on rising spot demand,10,positive
2358,Nifty hits fresh lifetime high; top fifteen stocks in focus,10,positive
2359,"Nifty hits fresh record high; touches 6,822 in intra-day deals",10,positive
2360,Nikkei rises to 1 1/2-week high; financials track U.S. counterparts,10,positive
2361,Nirma settles over 7% on BSE after scaling 32-month high,10,positive
2362,Nitesh Estates post Q2 net profit of Rs 15.2 crore,10,neutral
2363,Offshore Chinese yuan moves off 4-month lows as shares rise,10,positive
2364,Oil companies will be investors preferred choice soon: Sudip Bandyopadhyay,10,positive
2365,Oil stocks on fire; what to expect from OPEC meet,10,positive
2366,OMCs brave market volatility;surge to 52-week high on positive outlook,10,positive
2367,"Once Axis Bank crosses 1250, strength will return: Rajat Bose",10,positive
2368,ONGC has potential to double in next two years: Analysts,10,positive
2369,OnMobile expects to raise Rs 47.6 crore through open offer,10,neutral
2370,"Open offer of Zuari, Deepak 'fair & reasonable': MCFL IDC",10,neutral
2371,"Operation to steady China stocks a success, but patient comatose",10,neutral
2372,"Optimistic on South-based sugar companies: G Chokkalingam, Centrum Wealth Management",10,positive
2373,"Optimistic on the auto space: Sanjay Sinha, L&T Mutual Fund",10,positive
2374,Own cash rich companies from the IT space: Vijai Mantri,10,positive
2375,Pakistan stocks gain momentum as army intervenes to end crisis,10,positive
2376,"Palm oil rises to 17-month high on inventory, weather woes",10,positive
2377,Pantaloon Retail net profit at Rs 20 cr; stock up,10,positive
2378,Parsvnath Dec qtr Net up 26% to Rs 31.37 cr,10,positive
2379,Patel Logistics at 20% upper circuit on tie-up with Amazon,10,positive
2380,Perfect Infraengineers becomes 32nd stock to list on NSE Emerge,10,positive
2381,Persistent Systems: Strong momentum in the software services augurs well,10,positive
2382,PFC tax free Bonds oversubscribed 12.09x on the first day,10,positive
2383,Pfizer Q2 net profit up 33% at Rs 69.59 crore,10,positive
2384,"PGCIL annual profit climbs 32 pc to Rs 2,696.89 cr",10,positive
2385,Phoenix Mills: Improved sentiments make the stock a good buy,10,positive
2386,Polaris rallies as tech majors make beeline for controlling stake,10,positive
2387,"Post Q4 earnings, telecoms appear safer bets in volatile market",10,positive
2388,"Post-integration, Tech Mahindra will be a good buy: Ashit Suri",10,positive
2389,Power Finance Q1 net up 42% to Rs 972 crore,10,positive
2390,PowerGrid PAT up 41.62pc at Rs 651.4 cr in July-Sep,10,positive
2391,Praj Industries rallies over 5% on Rs 235 crore order,10,positive
2392,Praj might bounce back if the market permits: Deepak Mohoni,10,positive
2393,Pre-election rally likely; Nifty may touch 6500 level: Ambareesh Baliga,10,positive
2394,Prefer Tata Motors among largecap auto stocks: P Phani Sekhar,10,positive
2395,Pre-market: Nifty likely to bounce back on positive global cues,10,positive
2396,Pre-market: Nifty seen opening higher on US Federal Reserve outlook,10,positive
2397,Prime Focus Tech raises Rs 45 crore to fund expansion,10,positive
2398,Provogue's net rises 24.7% to Rs 26 cr in FY10-11,10,positive
2399,PSBs a good bet from a 2-3-year perspective: Angel Broking,10,positive
2400,"Punj Lloyd is a buy: Rohit Shinde, Nimbus Wealth Management",10,positive
2401,Punj Lloyd rallies on reports of Medanta Medicity stake sale,10,positive
2402,R Systems share jump post 26% acquisition offer from investor,10,positive
2403,Radico Khaitan Q2 net up 94.02% to Rs 18.84 crore,10,positive
2404,Rail-linked stocks surge up to 20% on Narendra Modi effect,10,positive
2405,Rajesh Exports net surges over-two fold to Rs 237 crore,10,positive
2406,"Rajesh Exports surges 6%, bags Rs 125 crore export order",10,positive
2407,Ranbaxy could be the next big trigger for Sun Pharmaceutical,10,neutral
2408,Ranbaxy may move up to 435 to 437: Rajat Bose,10,positive
2409,"REC board approves raising Rs 3,000 cr through tax-free bonds",10,positive
2410,"Recommend Adani and Tata Power: Mehraboon Irani, Nirmal Bang Securities",10,positive
2411,Recommend looking at telecom stocks from long-term view: Anand Tandon,10,positive
2412,Refined soya oil futures gain 0.34% as demand picks up,10,positive
2413,Refinery stocks becoming hot-picks due to improving gross refining margins,10,positive
2414,Remain bullish on housing real estate companies : Deven Choksey,10,positive
2415,"Robust loan growth, margin lift HDFC Bank Q2 net 33%",10,positive
2416,RSWM Dec qtr net up four-fold to Rs 39.89 cr,10,positive
2417,Rupee hits day high of 60.45 against the US dollar,10,positive
2418,Rupee near 10-month high on WPI; RBI seen stepping in,10,positive
2419,"Rupee opens with a bang, hits 58.79 versus US dollar",10,positive
2420,Rupee rises most among EM currencies since August 2013 low,10,positive
2421,Samsung Electronics jumps over 4 per cent on restructuring speculation,10,positive
2422,Samvat survey: D-Street sees Sensex at 33k by next Diwali,10,neutral
2423,SE Investments net profit up two-fold at Rs 61 crore,10,positive
2424,"Sebi orders to defreeze bank, demat accounts of MTZ Polyfilms",10,positive
2425,"Second rung banks may give 10%-12% return: Hemang Jani, Sharekhan",10,neutral
